,zpid,id,lotId,imgSrc,hasImage,statusType,statusText,detailUrl,latLong,units,variableData,badgeInfo,buildingName,isBuilding,address,addressStreet,addressState,addressCity,addressZipcode,providerListingId,canSaveBuilding,has3DModel,isFeaturedListing,isSaved,list,relaxed,streetViewMetadataURL,streetViewURL,area,availabilityDate,baths,beds,countryCurrency,hasAdditionalAttributions,hasVideo,hdpData,isHomeRec,isUndisclosedAddress,isUserClaimingOwner,isUserConfirmedClaim,isZillowOwned,pgapt,price,sgapt,shouldShowZestimateAsPrice,unformattedPrice,zestimate,brokerName,hasOpenHouse,openHouseDescription,openHouseEndDate,openHouseStartDate,carouselPhotos
35,40.74507_rrc2*-rrc_73.95666,40.74507_rrc2*-rrc_73.95666,1000463103.0,https://photos.zillowstatic.com/fp/8cb5744f642f0580298d3b76a55ede70-p_e.jpg,True,FOR_RENT,Avalon Riverview,/b/avalon-riverview-long-island-city-ny-5XXp2M/,"{'latitude': 40.74507, 'longitude': -73.95666}","[{'price': '$2,800+', 'beds': '0'}, {'price': '$3,475+', 'beds': '1'}, {'price': '$4,749+', 'beds': '2'}, {'price': '$6,942+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Avalon Riverview,True,"475 48th Ave, Long Island City, NY",475 48th Ave  # 73d629349,NY,Long Island City,11109,4scm11rfeprxv,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,40.736706_rrc2*-rrc_73.95905,40.736706_rrc2*-rrc_73.95905,2357476695.0,https://photos.zillowstatic.com/fp/dc5346c95dc54f2af063691cee8d0b99-p_e.jpg,True,FOR_RENT,One Blue Slip,/b/one-blue-slip-brooklyn-ny-BLxDrJ/,"{'latitude': 40.736706, 'longitude': -73.95905}","[{'price': '$3,525+', 'beds': '0'}, {'price': '$4,225+', 'beds': '1'}, {'price': '$7,295+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,One Blue Slip,True,"1 Blue Slip, Brooklyn, NY",1 Blue Slip Apt 28B,NY,Brooklyn,11222,2nrpwjsaf8qbd,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,40.76183_rrc2*-rrc_73.98581,40.76183_rrc2*-rrc_73.98581,1000175615.0,https://photos.zillowstatic.com/fp/f9af2351f0b229f953050f20b41683db-p_e.jpg,True,FOR_RENT,Avalon Midtown West,/b/avalon-midtown-west-new-york-ny-5XVMHG/,"{'latitude': 40.76183, 'longitude': -73.98581}","[{'price': '$3,601+', 'beds': '0'}, {'price': '$4,253+', 'beds': '1'}, {'price': '$5,711+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}","{'type': 'INCOME_RESTRICTED', 'text': 'Income Restricted'}",Avalon Midtown West,True,"250 W 50th St, New York, NY",250 W  50th St   # f2ce83fbe,NY,New York,10019,xwg8n9y4rgsu,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,40.69398_rrc2*-rrc_73.98311,40.69398_rrc2*-rrc_73.98311,1002088163.0,https://photos.zillowstatic.com/fp/e23b058181a8cab777d3d64a10cdef4a-p_e.jpg,True,FOR_RENT,AVA Fort Greene,/b/ava-fort-greene-brooklyn-ny-5Xqbqr/,"{'latitude': 40.69398, 'longitude': -73.98311}","[{'price': '$2,890+', 'beds': '0'}, {'price': '$3,715+', 'beds': '1'}, {'price': '$5,029+', 'beds': '2'}, {'price': '$6,759+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': None}",,AVA Fort Greene,True,"343 Gold St, Brooklyn, NY",343 Gold St   # 34bd8e52f,NY,Brooklyn,11201,3mpw1wgrpqk0,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40.737183_rrc2*-rrc_73.95842,40.737183_rrc2*-rrc_73.95842,2564497958.0,https://photos.zillowstatic.com/fp/fee06e05473e39fde8b41ef212f6f89b-p_e.jpg,True,FOR_RENT,THE BELLSLIP,/b/the-bellslip-brooklyn-ny-C5rsn3/,"{'latitude': 40.737183, 'longitude': -73.95842}","[{'price': '$2,995+', 'beds': '0'}, {'price': '$4,379+', 'beds': '1'}, {'price': '$6,598+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,THE BELLSLIP,True,"1 Bell Slip, Brooklyn, NY",1 Bell Slip Apt 21H,NY,Brooklyn,11222,73tmuh714f9g,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40.734676_rrc2*-rrc_73.96002,40.734676_rrc2*-rrc_73.96002,1028760118.0,https://photos.zillowstatic.com/fp/e8c0373208080ea37c29ff7c7ea958df-p_e.jpg,True,FOR_RENT,EAGLE + WEST,/b/eagle-%2b-west-brooklyn-ny-5dSKWS/,"{'latitude': 40.734676, 'longitude': -73.96002}","[{'price': '$3,505+', 'beds': '0'}, {'price': '$4,425+', 'beds': '1'}, {'price': '$6,705+', 'beds': '2'}, {'price': '$11,615+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,EAGLE + WEST,True,"1 Eagle St, Brooklyn, NY",1 Eagle St   Apt 1602,NY,Brooklyn,11222,7bkqqje5tyae,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,40.755676_rrc2*-rrc_73.96353,40.755676_rrc2*-rrc_73.96353,1000295491.0,https://photos.zillowstatic.com/fp/c9a5be2a9f196631543601a648af4473-p_e.jpg,True,FOR_RENT,Oriana,/b/oriana-new-york-ny-5XWNCh/,"{'latitude': 40.755676, 'longitude': -73.96353}","[{'price': '$4,004+', 'beds': '0'}, {'price': '$5,840+', 'beds': '1'}, {'price': '$5,667+', 'beds': '2'}, {'price': '$8,761+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Oriana,True,"420 E 54th St, New York, NY",420 E  54th St   Apt 1715,NY,New York,10022,3hfv7hfu1cb7k,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,40.752045_rrc2*-rrc_73.99461,40.752045_rrc2*-rrc_73.99461,1001433855.0,https://photos.zillowstatic.com/fp/43d0f6aa5914f6b4e9d422f53dfc38f1-p_e.jpg,True,FOR_RENT,The Olivia,/b/the-olivia-new-york-ny-5Xj4Kc/,"{'latitude': 40.752045, 'longitude': -73.99461}","[{'price': '$3,605+', 'beds': '0'}, {'price': '$4,325+', 'beds': '1'}, {'price': '$6,690+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Olivia,True,"315 W 33rd St, New York, NY",315 W  33rd St   Apt 21G,NY,New York,10001,49da31swets9b,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,40.751564_rrc2*-rrc_74.00337,40.751564_rrc2*-rrc_74.00337,276757.0,https://photos.zillowstatic.com/fp/593abecd0fac595b7d3709a8300f5127-p_e.jpg,True,FOR_RENT,AVA High Line,/b/ava-high-line-new-york-ny-4MH7/,"{'latitude': 40.751564, 'longitude': -74.00337}","[{'price': '$3,690+', 'beds': '0'}, {'price': '$4,350+', 'beds': '1'}, {'price': '$6,745+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,AVA High Line,True,"525 W 28th St, New York, NY",525 W  28th St   # f73746627,NY,New York,10001,2nydnu50d59ed,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,40.766445_rrc2*-rrc_73.99173,40.766445_rrc2*-rrc_73.99173,1000176055.0,https://photos.zillowstatic.com/fp/a875d8136b9e924ec4eceecfee94ab58-p_e.jpg,True,FOR_RENT,Avalon Clinton,/b/avalon-clinton-new-york-ny-5XVMSF/,"{'latitude': 40.766445, 'longitude': -73.99173}","[{'price': '$3,430+', 'beds': '0'}, {'price': '$3,867+', 'beds': '1'}, {'price': '$5,503+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Avalon Clinton,True,"515 W 52nd St, New York, NY",515 W  52nd St   # aafb7d742,NY,New York,10019,5fkr7r5dmjax5,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,40.75141_rrc2*-rrc_73.986244,40.75141_rrc2*-rrc_73.986244,2181884686.0,https://photos.zillowstatic.com/fp/47ba64d735b85b5cdff3c8154f3d4075-p_e.jpg,True,FOR_RENT,Hollingsworth,/b/hollingsworth-manhattan-ny-9jThyv/,"{'latitude': 40.75141, 'longitude': -73.986244}","[{'price': '$3,762+', 'beds': '0'}, {'price': '$4,287+', 'beds': '1'}, {'price': '$6,140+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,Hollingsworth,True,"70 W 37th St, New York, NY",70 W  37th St   Penthouse 14,NY,New York,10018,1q479c1aqn0ru,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,40.76039_rrc2*-rrc_73.98716,40.76039_rrc2*-rrc_73.98716,1001466134.0,https://photos.zillowstatic.com/fp/f05cbee3743bcf408139fd6e7e9ca4ee-p_e.jpg,True,FOR_RENT,The Biltmore,/b/the-biltmore-new-york-ny-5XjKmN/,"{'latitude': 40.76039, 'longitude': -73.98716}","[{'price': '$4,185+', 'beds': '0'}, {'price': '$4,480+', 'beds': '1'}, {'price': '$8,950+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}","{'type': 'INCOME_RESTRICTED', 'text': 'Income Restricted'}",The Biltmore,True,"271 W 47th St, New York, NY",271 W  47th St   Apt 35B,NY,New York,10036,4x2m7h7tw8qmv,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,40.744576_rrc2*-rrc_73.99493,40.744576_rrc2*-rrc_73.99493,1000018485.0,https://photos.zillowstatic.com/fp/c279950e4482537bd44ef4f9f34deff6-p_e.jpg,True,FOR_RENT,The Chelsea,/b/the-chelsea-new-york-ny-5XT2qW/,"{'latitude': 40.744576, 'longitude': -73.99493}","[{'price': '$5,034+', 'beds': '1'}, {'price': '$7,158+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Chelsea,True,"160 W 24th St, New York, NY",160 W  24th St   # 1-09G,NY,New York,10011,1a49kbf8xr7jn,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,40.75214_rrc2*-rrc_73.99859,40.75214_rrc2*-rrc_73.99859,2288808673.0,https://photos.zillowstatic.com/fp/ca31cfdaedbef1ae03f195aa5f580dbb-p_e.jpg,True,FOR_RENT,The Eugene,/b/the-eugene-new-york-ny-B73Y66/,"{'latitude': 40.75214, 'longitude': -73.99859}","[{'price': '$3,376+', 'beds': '0'}, {'price': '$4,889+', 'beds': '1'}, {'price': '$7,305+', 'beds': '2'}, {'price': '$12,385+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Eugene,True,"435 W 31st St, New York, NY",435 W  31st St   # 21M,NY,New York,10001,2dxuqc5a2rtu5,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,40.691925_rrc2*-rrc_73.984474,40.691925_rrc2*-rrc_73.984474,1136351516.0,https://photos.zillowstatic.com/fp/a615950a98c14a9c154a503d08ca3f3b-p_e.jpg,True,FOR_RENT,Avalon Willoughby Square,/b/avalon-willoughby-square-brooklyn-ny-637qbH/,"{'latitude': 40.691925, 'longitude': -73.984474}","[{'price': '$3,395+', 'beds': '0'}, {'price': '$3,895+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Avalon Willoughby Square,True,"214 Duffield St, Brooklyn, NY",214 Duffield St   # f75d9d548,NY,Brooklyn,11201,35xrhj4h7bz7z,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,40.77458_rrc2*-rrc_73.99,40.77458_rrc2*-rrc_73.99,1001434014.0,https://photos.zillowstatic.com/fp/23d2a3f6d36712a1ee52171797eb39f7-p_e.jpg,True,FOR_RENT,The Ashley,/b/the-ashley-new-york-ny-5Xj4Ns/,"{'latitude': 40.77458, 'longitude': -73.99}","[{'price': '$3,600+', 'beds': '0'}, {'price': '$4,535+', 'beds': '1'}, {'price': '$6,235+', 'beds': '2'}, {'price': '$9,325+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Ashley,True,"400 W 63rd St, New York, NY",400 W  63rd St   Apt 710,NY,New York,10069,7w9unmdce2j3,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40.75887_rrc2*-rrc_73.96582,40.75887_rrc2*-rrc_73.96582,1100664540.0,https://photos.zillowstatic.com/fp/0c1099a1882a904acc8cedcd83ebd9dc-p_e.jpg,True,FOR_RENT,Aalto57,/b/aalto57-new-york-ny-5twVDd/,"{'latitude': 40.75887, 'longitude': -73.96582}","[{'price': '$4,200+', 'beds': '0'}, {'price': '$6,398+', 'beds': '1'}, {'price': '$8,122+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Aalto57,True,"1065 2nd Ave, New York, NY",1065 2nd Ave  # 7K,NY,New York,10022,jpkyn693y2f3,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,40.73736_rrc2*-rrc_73.97319,40.73736_rrc2*-rrc_73.97319,2008578564.0,https://photos.zillowstatic.com/fp/c5384b7a159b2584f23f0513efc50cfe-p_e.jpg,True,FOR_RENT,Waterside,/b/waterside-new-york-ny-97QdBH/,"{'latitude': 40.73736, 'longitude': -73.97319}","[{'price': '$3,150+', 'beds': '0'}, {'price': '$3,695+', 'beds': '1'}, {'price': '$4,520+', 'beds': '2'}, {'price': '$5,875+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Waterside,True,"25 Waterside Plz, New York, NY",25 Waterside Plz  # 40-24J,NY,New York,10010,4c0y5p06fh6y6,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,40.744823_rrc2*-rrc_73.9861,40.744823_rrc2*-rrc_73.9861,2175005628.0,https://photos.zillowstatic.com/fp/ac7b8e56eabef3738d7661b15397d4fc-p_e.jpg,True,FOR_RENT,Anagram Nomad,/b/anagram-nomad-new-york-ny-9hJFty/,"{'latitude': 40.744823, 'longitude': -73.9861}","[{'price': '$4,903+', 'beds': '1'}, {'price': '$7,545+', 'beds': '2'}, {'price': '$14,215+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Anagram Nomad,True,"10 E 29th St, New York, NY",10 E  29th St   Apt 10E,NY,New York,10016,3y78jtpdka7sz,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,40.707977_rrc2*-rrc_74.00771,40.707977_rrc2*-rrc_74.00771,232508.0,https://photos.zillowstatic.com/fp/ec318e021ec94ba93ebb8a5aa2b5263f-p_e.jpg,True,FOR_RENT,The Howell,/b/the-howell-manhattan-ny-3yr5/,"{'latitude': 40.707977, 'longitude': -74.00771}","[{'price': '$3,942+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,The Howell,True,"84 William St, New York, NY",84 William St   # 1208,NY,New York,10038,347z7nnhht0jm,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,40.773006_rrc2*-rrc_73.98051,40.773006_rrc2*-rrc_73.98051,2172251769.0,https://photos.zillowstatic.com/fp/e1c1a4faaccc92526fec64efd4b34cd6-p_e.jpg,True,FOR_RENT,Two Lincoln Square,/b/two-lincoln-square-manhattan-ny-9gpqwm/,"{'latitude': 40.773006, 'longitude': -73.98051}","[{'price': '$4,916+', 'beds': '1'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Two Lincoln Square,True,"60 W 66th St, New York, NY",60 W  66th St   Apt 9H,NY,New York,10023,1qd98farfd6y9,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,40.691788_rrc2*-rrc_73.9849,40.691788_rrc2*-rrc_73.9849,134940.0,https://photos.zillowstatic.com/fp/c27077a52fea660d4d845f16a6b5c325-p_e.jpg,True,FOR_RENT,AVA DoBro,/b/ava-dobro-brooklyn-ny-39Ct/,"{'latitude': 40.691788, 'longitude': -73.9849}","[{'price': '$3,174+', 'beds': '0'}, {'price': '$3,530+', 'beds': '1'}, {'price': '$5,331+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,AVA DoBro,True,"100 Willoughby St, Brooklyn, NY",100 Willoughby St   # ba1c0f2ec,NY,Brooklyn,11201,51jxtfkkse1pa,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,40.70824_rrc2*-rrc_74.00544,40.70824_rrc2*-rrc_74.00544,412.0,https://photos.zillowstatic.com/fp/c5a9b57b973f38df8d9571945443a599-p_e.jpg,True,FOR_RENT,15 Cliff,/b/15-cliff-new-york-ny-22BQ/,"{'latitude': 40.70824, 'longitude': -74.00544}","[{'price': '$4,470+', 'beds': '1'}, {'price': '$5,130+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,15 Cliff,True,"15 Cliff St, New York, NY",15 Cliff St   Apt 4B,NY,New York,10038,2xsr9pnckppzp,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,40.74334_rrc2*-rrc_73.97427,40.74334_rrc2*-rrc_73.97427,1001440054.0,https://photos.zillowstatic.com/fp/30a4f79a399ab5ddfc2f2aeae2e79689-p_e.jpg,True,FOR_RENT,The Lanthian,/b/the-lanthian-manhattan-ny-5Xj6v8/,"{'latitude': 40.74334, 'longitude': -73.97427}","[{'price': '$4,132+', 'beds': '0'}, {'price': '$4,382+', 'beds': '1'}, {'price': '$7,985+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Lanthian,True,"377 E 33rd St, New York, NY",377 E  33rd St   # 14GH,NY,New York,10016,2ee2u5qtfcyan,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,40.752235_rrc2*-rrc_74.00434,40.752235_rrc2*-rrc_74.00434,10832.0,https://photos.zillowstatic.com/fp/a9c02f1e4e72cb8d51d59822f30a60cf-p_e.jpg,True,FOR_RENT,Avalon West Chelsea,/b/avalon-west-chelsea-new-york-ny-26W5/,"{'latitude': 40.752235, 'longitude': -74.00434}","[{'price': '$3,916+', 'beds': '0'}, {'price': '$4,819+', 'beds': '1'}, {'price': '$6,626+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Avalon West Chelsea,True,"282 11th Ave, New York, NY",282 11th Ave  # 2278b79fd,NY,New York,10001,374gt3rkuu4bk,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,40.774574_rrc2*-rrc_73.99098,40.774574_rrc2*-rrc_73.99098,19892.0,https://photos.zillowstatic.com/fp/2110408efad4c81b3096ea69fc51a5fe-p_e.jpg,True,FOR_RENT,The Aldyn,/b/the-aldyn-new-york-ny-2BHy/,"{'latitude': 40.774574, 'longitude': -73.99098}","[{'price': '$3,665+', 'beds': '0'}, {'price': '$4,995+', 'beds': '1'}, {'price': '$7,975+', 'beds': '2'}, {'price': '$13,510+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,The Aldyn,True,"60 Riverside Blvd, New York, NY",60 Riverside Blvd Apt 627,NY,New York,10069,2w62gpj6z02ff,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,40.68843_rrc2*-rrc_73.980125,40.68843_rrc2*-rrc_73.980125,2009718067.0,https://photos.zillowstatic.com/fp/b5a8ad4a562576981c1f6eea36560e36-p_e.jpg,True,FOR_RENT,1 Flatbush Apartments,/b/1-flatbush-apartments-brooklyn-ny-97cKmR/,"{'latitude': 40.68843, 'longitude': -73.980125}","[{'price': '$2,950+', 'beds': '0'}, {'price': '$3,500+', 'beds': '1'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,1 Flatbush Apartments,True,"558 Fulton St, Brooklyn, NY",558 Fulton St   # 1003,NY,Brooklyn,11217,4yvzyb6f8d1qz,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2063338237,2063338237,,https://photos.zillowstatic.com/fp/2cc9ebb366585b7f3c08f7a3d385a0cc-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/b/fairfield-riverpark-at-astoria-astoria-ny-5Zhn4R/,"{'latitude': 40.782322, 'longitude': -73.91901}",,"{'type': 'TIME_ON_INFO', 'text': '94 days ago', 'data': {'isFresh': False}}",,,,"Fairfield Riverpark At Astoria, 18 Ditmars Blvd, Astoria, NY 11105",18 Ditmars Blvd #A26C6D336,NY,Astoria,11105,4h0mag6uc1bt7,,False,True,False,True,False,,,,,1.0,1.0,$,False,False,"{'homeInfo': {'zpid': 2063338237, 'streetAddress': '18 Ditmars Blvd #A26C6D336', 'zipcode': '11105', 'city': 'Astoria', 'state': 'NY', 'latitude': 40.782322, 'longitude': -73.91901, 'price': 2900.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2114, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2900.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# a26c6d336'}}",False,False,False,False,False,ForRent,"$2,900+/mo",For Rent,False,2900.0,,,,,,,
63,40.757534_rrc2*-rrc_73.9981,40.757534_rrc2*-rrc_73.9981,2302090825.0,https://photos.zillowstatic.com/fp/67498866a07b9d06f888a356bb4451e0-p_e.jpg,True,FOR_RENT,Henry Hall,/b/henry-hall-manhattan-ny-B9LS2Q/,"{'latitude': 40.757534, 'longitude': -73.9981}","[{'price': '$3,829+', 'beds': '0'}, {'price': '$4,787+', 'beds': '1'}, {'price': '$7,675+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Henry Hall,True,"515 W 38th St, New York, NY",515 W  38th St   # 24B,NY,New York,10018,mrxham6krmdk,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,40.74674_rrc2*-rrc_73.94191,40.74674_rrc2*-rrc_73.94191,2416296829.0,https://photos.zillowstatic.com/fp/a8ecf2c1e763f1db98f397533d65fab2-p_e.jpg,True,FOR_RENT,Watermark LIC,/b/watermark-lic-long-island-city-ny-BY9C3C/,"{'latitude': 40.74674, 'longitude': -73.94191}","[{'price': '$3,125+', 'beds': '0'}, {'price': '$3,824+', 'beds': '1'}, {'price': '$4,991+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Watermark LIC,True,"27-19 44th Dr, Long Island City, NY",27-19 44th Dr   # 11A,NY,Long Island City,11101,3svfbz7kx06jc,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,40.724564_rrc2*-rrc_73.991486,40.724564_rrc2*-rrc_73.991486,1000166141.0,https://photos.zillowstatic.com/fp/29538bbb0a35c93778c03748039bc2b4-p_e.jpg,True,FOR_RENT,Avalon Bowery Place,/b/avalon-bowery-place-new-york-ny-5XVHKv/,"{'latitude': 40.724564, 'longitude': -73.991486}","[{'price': '$4,025+', 'beds': '0'}, {'price': '$5,690+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Avalon Bowery Place,True,"11 E 1st St, New York, NY",11 E  1st St   # 394e8ce2d,NY,New York,10003,4sq3bk6jmztcp,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,40.7804_rrc2*-rrc_73.9464,40.7804_rrc2*-rrc_73.9464,1001433932.0,https://photos.zillowstatic.com/fp/c12a7bcf7548ec4a7fd758509a2edf55-p_e.jpg,True,FOR_RENT,RiverEast,/b/rivereast-manhattan-ny-5Xj4MC/,"{'latitude': 40.7804, 'longitude': -73.9464}","[{'price': '$3,760+', 'beds': '0'}, {'price': '$4,431+', 'beds': '1'}, {'price': '$6,399+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,RiverEast,True,"408 E 92nd St, New York, NY",408 E  92nd St   Apt 14-E,NY,New York,10128,3d4rba9be8arw,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,40.70994_rrc2*-rrc_74.00739,40.70994_rrc2*-rrc_74.00739,2270364629.0,https://photos.zillowstatic.com/fp/2c821bc05e687ead33a13a230f176082-p_e.jpg,True,FOR_RENT,19 Dutch,/b/19-dutch-manhattan-ny-B3qnH3/,"{'latitude': 40.70994, 'longitude': -74.00739}","[{'price': '$4,601+', 'beds': '0'}, {'price': '$5,550+', 'beds': '1'}, {'price': '$7,860+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,19 Dutch,True,"19 Dutch St, New York, NY",19 Dutch St   Apt 63G,NY,New York,10038,2909v84mrfk7v,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,40.802315_rrc2*-rrc_73.96171,40.802315_rrc2*-rrc_73.96171,1000047243.0,https://photos.zillowstatic.com/fp/8966ebc70117d6f8036c4e12b158abd7-p_e.jpg,True,FOR_RENT,Avalon Morningside Park,/b/avalon-morningside-park-new-york-ny-5XTGpQ/,"{'latitude': 40.802315, 'longitude': -73.96171}","[{'price': '$4,206+', 'beds': '0'}, {'price': '$4,220+', 'beds': '1'}, {'price': '$6,895+', 'beds': '2'}, {'price': '$7,195+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Avalon Morningside Park,True,"1 Morningside Dr, New York, NY",1 Morningside Dr   # 05d1634dc,NY,New York,10025,3em73217ae1sd,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,40.76376_rrc2*-rrc_73.963455,40.76376_rrc2*-rrc_73.963455,1001514068.0,https://photos.zillowstatic.com/fp/75a790893f58ba7ad74e0e0b05d00902-p_e.jpg,True,FOR_RENT,Renoir House,/b/renoir-house-new-york-ny-5Xjjjc/,"{'latitude': 40.76376, 'longitude': -73.963455}","[{'price': '$3,760+', 'beds': '0'}, {'price': '$4,380+', 'beds': '1'}, {'price': '$7,495+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Renoir House,True,"225 E 63rd St, New York, NY",225 E  63rd St   Ph B,NY,New York,10065,3uaw6jmqmyunn,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,40.68197_rrc2*-rrc_73.975494,40.68197_rrc2*-rrc_73.975494,2009716960.0,https://photos.zillowstatic.com/fp/a3bbeac3771c65c7a0ce9221b18e20e9-p_e.jpg,True,FOR_RENT,461 Dean,/b/461-dean-brooklyn-ny-97cKJr/,"{'latitude': 40.68197, 'longitude': -73.975494}","[{'price': '$3,195+', 'beds': '0'}, {'price': '$3,995+', 'beds': '1'}, {'price': '$6,285+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,461 Dean,True,"461 Dean St, Brooklyn, NY",461 Dean St   Apt 23H,NY,Brooklyn,11217,32jrh0j6q3tg4,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
